"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8169","Verify one certification added successfully","chromium","2026-04-28","passed","2026-04-28","Profile Page tests","profile.spec.ts","",""
"","6776","Update phone successfully","chromium","2026-04-28","passed","2026-04-28","Profile Page tests","profile.spec.ts","",""
"","30562","Verify birthday input validation","chromium","2026-04-28","broken","2026-04-28","Profile Page tests","profile.spec.ts","",""
"","29009","Verify very long skill name handling","chromium","2026-04-28","failed","2026-04-28","Profile Page tests","profile.spec.ts","",""
"","30649","Verify Github link works","chromium","2026-04-28","broken","2026-04-28","Profile Page tests","profile.spec.ts","",""
"","30588","Verify Dribble link works","chromium","2026-04-28","broken","2026-04-28","Profile Page tests","profile.spec.ts","",""
"","11664","Verify many certifications added successfully","chromium","2026-04-28","failed","2026-04-28","Profile Page tests","profile.spec.ts","",""
"","3911","Verify profile page loaded","chromium","2026-04-28","passed","2026-04-28","Profile Page tests","profile.spec.ts","",""
"","7542","Update birthday successfully","chromium","2026-04-28","passed","2026-04-28","Profile Page tests","profile.spec.ts","",""
"","30573","Verify Google link works","chromium","2026-04-28","broken","2026-04-28","Profile Page tests","profile.spec.ts","",""
"","8036","Update name successfully","chromium","2026-04-28","passed","2026-04-28","Profile Page tests","profile.spec.ts","",""
"","30595","Verify phone too short validation","chromium","2026-04-28","broken","2026-04-28","Profile Page tests","profile.spec.ts","",""
"","30586","Verify Stack Overflow link works","chromium","2026-04-28","broken","2026-04-28","Profile Page tests","profile.spec.ts","",""
"","30565","Verify Facebook link works","chromium","2026-04-28","broken","2026-04-28","Profile Page tests","profile.spec.ts","",""
"","3534","Verify empty certification cannot be added","chromium","2026-04-28","passed","2026-04-28","Profile Page tests","profile.spec.ts","",""
"","5908","Logout successfully","chromium","2026-04-28","passed","2026-04-28","Profile Page tests","profile.spec.ts","",""
"","30566","Verify phone rejects letters","chromium","2026-04-28","broken","2026-04-28","Profile Page tests","profile.spec.ts","",""
"","11507","Verify one skill added successfully","chromium","2026-04-28","failed","2026-04-28","Profile Page tests","profile.spec.ts","",""
"","30562","Verify birthday cannot be future date","chromium","2026-04-28","broken","2026-04-28","Profile Page tests","profile.spec.ts","",""
"","8169","Verify update basic information successfully","chromium","2026-04-28","passed","2026-04-28","Profile Page tests","profile.spec.ts","",""
"","8287","Verify select gender successfully","chromium","2026-04-28","passed","2026-04-28","Profile Page tests","profile.spec.ts","",""
"","13396","Verify many skills added successfully","chromium","2026-04-28","passed","2026-04-28","Profile Page tests","profile.spec.ts","",""
"","30698","Verify Twitter link works","chromium","2026-04-28","broken","2026-04-28","Profile Page tests","profile.spec.ts","",""
"","10256","Verify duplicate certification is not allowed","chromium","2026-04-28","failed","2026-04-28","Profile Page tests","profile.spec.ts","",""
"","30568","Verify cannot save with empty name","chromium","2026-04-28","broken","2026-04-28","Profile Page tests","profile.spec.ts","",""
"","5965","Verify profile image upload","chromium","2026-04-28","passed","2026-04-28","Profile Page tests","profile.spec.ts","",""
"","9095","Verify duplicate skill not allowed","chromium","2026-04-28","passed","2026-04-28","Profile Page tests","profile.spec.ts","",""
